timestamp,glucose
2025-07-15T12:17:25Z,102.0
2025-07-15T12:22:26Z,102.0
2025-07-15T12:27:25Z,101.0
2025-07-15T12:32:26Z,101.0
2025-07-15T12:37:26Z,102.0
2025-07-15T12:42:25Z,101.0
2025-07-15T12:47:25Z,101.0
2025-07-15T12:52:26Z,93.0
2025-07-15T12:57:26Z,93.0
2025-07-15T13:02:26Z,98.0
2025-07-15T13:07:26Z,96.0
2025-07-15T13:12:25Z,97.0
2025-07-15T13:17:25Z,95.0
2025-07-15T13:22:25Z,98.0
2025-07-15T13:27:25Z,104.0
2025-07-15T13:32:25Z,103.0
2025-07-15T13:37:26Z,104.0
2025-07-15T13:42:26Z,102.0
2025-07-15T13:47:26Z,99.0
2025-07-15T13:52:26Z,99.0
2025-07-15T13:57:25Z,101.0
2025-07-15T14:02:25Z,95.0
2025-07-15T14:07:25Z,91.0
2025-07-15T14:12:25Z,91.0
2025-07-15T14:17:25Z,92.0
2025-07-15T14:22:25Z,92.0
2025-07-15T14:27:27Z,92.0
2025-07-15T14:32:25Z,94.0
2025-07-15T14:37:26Z,94.0
2025-07-15T14:42:25Z,95.0
2025-07-15T14:47:25Z,95.0
2025-07-15T14:52:25Z,96.0
2025-07-15T14:57:25Z,96.0
2025-07-15T15:02:26Z,96.0
2025-07-15T15:07:25Z,95.0
2025-07-15T15:12:25Z,94.0
2025-07-15T15:17:25Z,96.0
2025-07-15T15:22:25Z,102.0
2025-07-15T15:27:25Z,103.0
2025-07-15T15:32:26Z,97.0
2025-07-15T15:37:26Z,95.0
2025-07-15T15:42:25Z,95.0
2025-07-15T15:47:25Z,95.0
2025-07-15T15:52:25Z,96.0
2025-07-15T15:57:26Z,96.0
2025-07-15T16:02:25Z,97.0
2025-07-15T16:07:25Z,96.0
2025-07-15T16:12:25Z,95.0
2025-07-15T16:17:26Z,97.0
2025-07-15T16:22:26Z,98.0
2025-07-15T16:27:27Z,97.0
2025-07-15T16:32:25Z,98.0
2025-07-15T16:37:26Z,97.0
2025-07-15T16:42:25Z,99.0
2025-07-15T16:47:26Z,101.0
2025-07-15T16:52:26Z,98.0
2025-07-15T16:57:25Z,99.0
2025-07-15T17:02:25Z,101.0
2025-07-15T17:07:25Z,104.0
2025-07-15T17:12:25Z,103.0
2025-07-15T17:17:25Z,103.0
2025-07-15T17:22:25Z,103.0
2025-07-15T17:27:25Z,104.0
2025-07-15T17:32:25Z,105.0
2025-07-15T17:37:26Z,106.0
2025-07-15T17:42:25Z,106.0
2025-07-15T17:47:26Z,100.0
2025-07-15T17:52:25Z,108.0
2025-07-15T17:57:25Z,107.0
2025-07-15T18:02:26Z,105.0
2025-07-15T18:07:25Z,102.0
2025-07-15T18:12:25Z,103.0
2025-07-15T18:17:26Z,105.0
2025-07-15T18:22:25Z,101.0
2025-07-15T18:27:27Z,101.0
2025-07-15T18:32:25Z,103.0
2025-07-15T18:37:25Z,104.0
2025-07-15T18:42:26Z,103.0
2025-07-15T18:47:25Z,103.0
2025-07-15T18:52:26Z,104.0
2025-07-15T18:57:25Z,104.0
2025-07-15T19:02:26Z,103.0
2025-07-15T19:07:26Z,102.0
2025-07-15T19:12:25Z,102.0
2025-07-15T19:17:25Z,101.0
2025-07-15T19:22:25Z,101.0
2025-07-15T19:27:25Z,101.0
2025-07-15T19:32:25Z,102.0
2025-07-15T19:37:25Z,101.0
2025-07-15T19:42:25Z,100.0
2025-07-15T19:47:25Z,99.0
2025-07-15T19:52:24Z,95.0
2025-07-15T19:57:25Z,92.0
2025-07-15T20:02:25Z,90.0
2025-07-15T20:07:25Z,90.0
2025-07-15T20:12:25Z,95.0
2025-07-15T20:17:25Z,108.0
2025-07-15T20:22:25Z,107.0
2025-07-15T20:27:25Z,97.0
2025-07-15T20:32:26Z,92.0
2025-07-15T20:37:25Z,93.0
2025-07-15T20:42:25Z,89.0
2025-07-15T20:47:25Z,89.0
2025-07-15T20:52:25Z,91.0
2025-07-15T20:57:25Z,99.0
2025-07-15T21:02:25Z,115.0
2025-07-15T21:07:25Z,115.0
2025-07-15T21:12:26Z,111.0
2025-07-15T21:17:25Z,113.0
2025-07-15T21:22:27Z,118.0
2025-07-15T21:27:27Z,112.0
2025-07-15T21:32:27Z,106.0
2025-07-15T21:37:27Z,100.0
2025-07-15T21:42:27Z,102.0
2025-07-15T21:47:27Z,93.0
2025-07-15T21:52:27Z,93.0
2025-07-15T21:57:27Z,103.0
2025-07-15T22:02:27Z,109.0
2025-07-15T22:07:27Z,113.0
2025-07-15T22:12:27Z,113.0
2025-07-15T22:17:27Z,112.0
2025-07-15T22:22:27Z,113.0
2025-07-15T22:27:27Z,112.0
2025-07-15T22:32:27Z,111.0
2025-07-15T22:37:27Z,106.0
2025-07-15T22:42:27Z,104.0
2025-07-15T22:47:27Z,100.0
2025-07-15T22:52:25Z,99.0
2025-07-15T22:57:25Z,103.0
2025-07-15T23:02:25Z,102.0
2025-07-15T23:07:25Z,103.0
2025-07-15T23:12:25Z,103.0
2025-07-15T23:17:25Z,100.0
2025-07-15T23:22:25Z,97.0
2025-07-15T23:27:25Z,96.0
2025-07-15T23:32:25Z,98.0
2025-07-15T23:37:25Z,97.0
2025-07-15T23:42:25Z,100.0
2025-07-15T23:47:25Z,103.0
2025-07-15T23:52:25Z,104.0
2025-07-15T23:57:25Z,109.0
2025-07-16T00:02:25Z,108.0
2025-07-16T00:07:25Z,105.0
2025-07-16T00:12:25Z,100.0
2025-07-16T00:17:26Z,95.0
2025-07-16T00:22:26Z,93.0
2025-07-16T00:27:27Z,99.0
2025-07-16T00:32:27Z,103.0
2025-07-16T00:37:25Z,107.0
2025-07-16T00:42:25Z,114.0
2025-07-16T00:47:25Z,112.0
2025-07-16T00:52:26Z,107.0
2025-07-16T00:57:25Z,108.0
2025-07-16T01:02:25Z,116.0
2025-07-16T01:07:25Z,126.0
2025-07-16T01:12:25Z,134.0
2025-07-16T01:17:26Z,127.0
2025-07-16T01:22:25Z,118.0
2025-07-16T01:27:25Z,114.0
2025-07-16T01:32:25Z,111.0
2025-07-16T01:37:25Z,110.0
2025-07-16T01:42:26Z,109.0
2025-07-16T01:47:25Z,107.0
2025-07-16T01:52:25Z,106.0
2025-07-16T01:57:26Z,108.0
2025-07-16T02:02:26Z,109.0
2025-07-16T02:07:25Z,110.0
2025-07-16T02:12:25Z,110.0
2025-07-16T02:17:25Z,107.0
2025-07-16T02:22:26Z,107.0
2025-07-16T02:27:25Z,108.0
2025-07-16T02:32:25Z,106.0
2025-07-16T02:37:25Z,101.0
2025-07-16T02:42:25Z,102.0
2025-07-16T02:47:26Z,102.0
2025-07-16T02:52:25Z,102.0
2025-07-16T02:57:27Z,102.0
2025-07-16T03:02:25Z,103.0
2025-07-16T03:07:26Z,106.0
2025-07-16T03:12:26Z,101.0
2025-07-16T03:17:25Z,100.0
2025-07-16T03:22:25Z,103.0
2025-07-16T03:27:26Z,106.0
2025-07-16T03:32:25Z,102.0
2025-07-16T03:37:25Z,101.0
2025-07-16T03:42:25Z,104.0
2025-07-16T03:47:25Z,105.0
2025-07-16T03:52:25Z,108.0
2025-07-16T03:57:25Z,106.0
2025-07-16T04:02:26Z,105.0
2025-07-16T04:07:25Z,101.0
2025-07-16T04:12:25Z,97.0
2025-07-16T04:17:25Z,108.0
2025-07-16T04:22:25Z,103.0
2025-07-16T04:27:25Z,101.0
2025-07-16T04:32:25Z,102.0
2025-07-16T04:37:26Z,103.0
2025-07-16T04:42:25Z,103.0
2025-07-16T04:47:26Z,104.0
2025-07-16T04:52:26Z,104.0
2025-07-16T04:57:26Z,104.0
2025-07-16T05:02:27Z,105.0
2025-07-16T05:07:25Z,105.0
2025-07-16T05:12:26Z,110.0
2025-07-16T05:17:25Z,103.0
2025-07-16T05:22:26Z,94.0
2025-07-16T05:27:26Z,95.0
2025-07-16T05:32:25Z,101.0
2025-07-16T05:37:26Z,107.0
2025-07-16T05:42:26Z,104.0
2025-07-16T05:47:26Z,102.0
2025-07-16T05:52:25Z,97.0
2025-07-16T05:57:26Z,100.0
2025-07-16T06:02:26Z,101.0
2025-07-16T06:07:26Z,101.0
2025-07-16T06:12:26Z,100.0
2025-07-16T06:17:26Z,103.0
2025-07-16T06:22:26Z,101.0
2025-07-16T06:27:26Z,105.0
2025-07-16T06:32:26Z,107.0
2025-07-16T06:37:25Z,107.0
2025-07-16T06:42:25Z,107.0
2025-07-16T06:47:25Z,107.0
2025-07-16T06:52:26Z,103.0
2025-07-16T06:57:25Z,96.0
2025-07-16T07:02:27Z,100.0
2025-07-16T07:07:25Z,101.0
2025-07-16T07:12:26Z,102.0
2025-07-16T07:17:26Z,102.0
2025-07-16T07:22:26Z,107.0
2025-07-16T07:27:25Z,107.0
2025-07-16T07:32:26Z,100.0
2025-07-16T07:37:26Z,99.0
2025-07-16T07:42:26Z,100.0
2025-07-16T07:47:26Z,102.0
2025-07-16T07:52:25Z,99.0
2025-07-16T07:57:26Z,98.0
2025-07-16T08:02:26Z,98.0
2025-07-16T08:07:26Z,96.0
2025-07-16T08:12:26Z,94.0
2025-07-16T08:17:26Z,98.0
2025-07-16T08:22:26Z,97.0
2025-07-16T08:27:26Z,98.0
2025-07-16T08:32:26Z,101.0
2025-07-16T08:37:26Z,102.0
2025-07-16T08:42:26Z,92.0
2025-07-16T08:47:26Z,81.0
2025-07-16T08:52:25Z,81.0
2025-07-16T08:57:26Z,81.0
2025-07-16T09:02:28Z,81.0
2025-07-16T09:07:26Z,83.0
2025-07-16T09:12:26Z,101.0
2025-07-16T09:17:25Z,107.0
2025-07-16T09:22:25Z,102.0
2025-07-16T09:27:26Z,101.0
2025-07-16T09:32:26Z,100.0
2025-07-16T09:37:26Z,97.0
2025-07-16T09:42:26Z,97.0
2025-07-16T09:47:26Z,99.0
2025-07-16T09:52:26Z,101.0
2025-07-16T09:57:26Z,84.0
2025-07-16T10:02:26Z,80.0
2025-07-16T10:07:26Z,84.0
2025-07-16T10:12:26Z,85.0
2025-07-16T10:22:25Z,102.0
2025-07-16T10:27:26Z,103.0
2025-07-16T10:32:26Z,98.0
2025-07-16T10:37:26Z,96.0
2025-07-16T10:42:27Z,100.0
2025-07-16T10:47:27Z,100.0
2025-07-16T10:52:26Z,97.0
2025-07-16T10:57:27Z,96.0
2025-07-16T11:02:27Z,100.0
2025-07-16T11:07:28Z,96.0
2025-07-16T11:12:26Z,97.0
2025-07-16T11:17:26Z,94.0
2025-07-16T11:22:26Z,89.0
2025-07-16T11:27:26Z,93.0
2025-07-16T11:32:26Z,94.0
2025-07-16T11:37:26Z,92.0
2025-07-16T11:42:26Z,92.0
2025-07-16T11:47:26Z,95.0
2025-07-16T11:52:26Z,96.0
2025-07-16T11:57:26Z,93.0
2025-07-16T12:02:26Z,96.0
2025-07-16T12:07:26Z,93.0
2025-07-16T12:12:26Z,94.0
2025-07-16T12:17:26Z,96.0
2025-07-16T12:22:26Z,96.0
2025-07-16T12:27:26Z,99.0
2025-07-16T12:32:26Z,97.0
2025-07-16T12:37:26Z,101.0
2025-07-16T12:42:27Z,98.0
2025-07-16T12:47:26Z,96.0
2025-07-16T12:52:26Z,97.0
2025-07-16T12:57:26Z,96.0
2025-07-16T13:02:26Z,98.0
2025-07-16T13:07:26Z,95.0
2025-07-16T13:12:28Z,91.0
2025-07-16T13:17:26Z,96.0
2025-07-16T13:22:26Z,95.0
2025-07-16T13:27:26Z,95.0
2025-07-16T13:32:26Z,92.0
2025-07-16T13:37:26Z,90.0
2025-07-16T13:42:26Z,88.0
2025-07-16T13:47:26Z,89.0
2025-07-16T13:52:26Z,91.0
2025-07-16T13:57:26Z,91.0
2025-07-16T14:02:26Z,92.0
2025-07-16T14:07:27Z,94.0
2025-07-16T14:12:26Z,97.0
2025-07-16T14:17:26Z,98.0
2025-07-16T14:22:26Z,99.0
2025-07-16T14:27:26Z,100.0
2025-07-16T14:32:26Z,100.0
2025-07-16T14:37:27Z,101.0
2025-07-16T14:42:26Z,103.0
2025-07-16T14:47:26Z,103.0
2025-07-16T14:52:26Z,103.0
2025-07-16T14:57:26Z,102.0
2025-07-16T15:02:27Z,103.0
2025-07-16T15:07:26Z,103.0
2025-07-16T15:12:27Z,102.0
2025-07-16T15:17:26Z,104.0
2025-07-16T15:22:27Z,101.0
2025-07-16T15:27:26Z,105.0
2025-07-16T15:32:26Z,105.0
2025-07-16T15:37:26Z,108.0
2025-07-16T15:42:26Z,102.0
2025-07-16T15:47:26Z,100.0
2025-07-16T15:52:26Z,101.0
2025-07-16T15:57:26Z,102.0
2025-07-16T16:02:26Z,110.0
2025-07-16T16:07:26Z,115.0
2025-07-16T16:12:26Z,119.0
2025-07-16T16:17:26Z,123.0
2025-07-16T16:22:26Z,126.0
2025-07-16T16:27:27Z,128.0
2025-07-16T16:32:27Z,127.0
2025-07-16T16:37:26Z,127.0
2025-07-16T16:42:26Z,122.0
2025-07-16T16:47:26Z,129.0
2025-07-16T16:52:26Z,127.0
2025-07-16T16:57:27Z,120.0
2025-07-16T17:02:26Z,117.0
2025-07-16T17:07:26Z,115.0
2025-07-16T17:12:29Z,115.0
2025-07-16T17:17:26Z,113.0
2025-07-16T17:22:26Z,111.0
2025-07-16T17:27:26Z,110.0
2025-07-16T17:32:27Z,119.0
2025-07-16T17:37:26Z,116.0
2025-07-16T17:42:26Z,109.0
2025-07-16T17:47:27Z,102.0
2025-07-16T17:52:26Z,101.0
2025-07-16T17:57:26Z,103.0
2025-07-16T18:02:27Z,101.0
2025-07-16T18:07:26Z,104.0
2025-07-16T18:12:26Z,105.0
2025-07-16T18:17:26Z,104.0
2025-07-16T18:22:26Z,104.0
2025-07-16T18:27:26Z,104.0
2025-07-16T18:32:26Z,104.0
2025-07-16T18:37:26Z,104.0
2025-07-16T18:42:26Z,105.0
2025-07-16T18:47:27Z,102.0
2025-07-16T18:52:27Z,102.0
2025-07-16T18:57:27Z,104.0
2025-07-16T19:02:26Z,98.0
2025-07-16T19:07:26Z,99.0
2025-07-16T19:12:26Z,99.0
2025-07-16T19:17:29Z,97.0
2025-07-16T19:22:26Z,97.0
2025-07-16T19:27:26Z,95.0
2025-07-16T19:32:26Z,96.0
2025-07-16T19:37:26Z,95.0
2025-07-16T19:42:27Z,97.0
2025-07-16T19:47:27Z,106.0
2025-07-16T19:52:26Z,105.0
2025-07-16T19:57:26Z,114.0
2025-07-16T20:02:27Z,120.0
2025-07-16T20:07:26Z,116.0
2025-07-16T20:12:26Z,125.0
2025-07-16T20:17:26Z,135.0
2025-07-16T20:22:26Z,145.0
2025-07-16T20:27:26Z,144.0
2025-07-16T20:32:27Z,136.0
2025-07-16T20:37:26Z,126.0
2025-07-16T20:42:26Z,117.0
2025-07-16T20:47:26Z,105.0
2025-07-16T20:52:26Z,105.0
2025-07-16T20:57:26Z,102.0
2025-07-16T21:02:27Z,99.0
2025-07-16T21:07:27Z,100.0
2025-07-16T21:12:26Z,104.0
2025-07-16T21:17:26Z,104.0
2025-07-16T21:22:28Z,100.0
2025-07-16T21:27:28Z,108.0
2025-07-16T21:32:28Z,98.0
2025-07-16T21:37:27Z,107.0
2025-07-16T21:42:26Z,117.0
2025-07-16T21:47:26Z,120.0
2025-07-16T21:52:27Z,122.0
2025-07-16T21:57:26Z,135.0
2025-07-16T22:02:26Z,131.0
2025-07-16T22:07:26Z,115.0
2025-07-16T22:12:26Z,98.0
2025-07-16T22:17:26Z,92.0
2025-07-16T22:22:27Z,87.0
2025-07-16T22:27:27Z,96.0
2025-07-16T22:32:26Z,104.0
2025-07-16T22:37:26Z,98.0
2025-07-16T22:42:27Z,103.0
2025-07-16T22:47:27Z,105.0
2025-07-16T22:52:26Z,104.0
2025-07-16T22:57:27Z,100.0
2025-07-16T23:02:26Z,103.0
2025-07-16T23:07:26Z,96.0
2025-07-16T23:12:26Z,95.0
2025-07-16T23:17:26Z,93.0
2025-07-16T23:22:26Z,90.0
2025-07-16T23:27:27Z,93.0
2025-07-16T23:32:27Z,92.0
2025-07-16T23:37:30Z,92.0
2025-07-16T23:42:26Z,98.0
2025-07-16T23:47:26Z,96.0
2025-07-16T23:52:27Z,100.0
2025-07-16T23:57:27Z,109.0
2025-07-17T00:02:26Z,111.0
2025-07-17T00:07:27Z,121.0
2025-07-17T00:12:27Z,120.0
2025-07-17T00:17:26Z,116.0
2025-07-17T00:22:27Z,110.0
2025-07-17T00:27:27Z,115.0
2025-07-17T00:32:28Z,121.0
2025-07-17T00:37:28Z,124.0
2025-07-17T00:42:28Z,130.0
2025-07-17T00:47:28Z,124.0
2025-07-17T00:52:28Z,111.0
2025-07-17T00:57:26Z,114.0
2025-07-17T01:02:27Z,109.0
2025-07-17T01:07:27Z,100.0
2025-07-17T01:12:27Z,104.0
2025-07-17T01:17:27Z,107.0
2025-07-17T01:22:26Z,108.0
2025-07-17T01:27:27Z,111.0
2025-07-17T01:32:26Z,117.0
2025-07-17T01:37:26Z,122.0
2025-07-17T01:42:28Z,126.0
2025-07-17T01:47:27Z,130.0
2025-07-17T01:52:27Z,133.0
2025-07-17T01:57:27Z,133.0
2025-07-17T02:02:27Z,131.0
2025-07-17T02:07:27Z,126.0
2025-07-17T02:12:26Z,119.0
2025-07-17T02:17:26Z,114.0
2025-07-17T02:22:27Z,96.0
2025-07-17T02:27:27Z,93.0
2025-07-17T02:32:26Z,94.0
2025-07-17T02:42:26Z,115.0
2025-07-17T02:47:27Z,111.0
2025-07-17T02:52:27Z,109.0
2025-07-17T02:57:27Z,107.0
2025-07-17T03:02:27Z,106.0
2025-07-17T03:07:26Z,103.0
2025-07-17T03:12:26Z,102.0
2025-07-17T03:17:26Z,104.0
2025-07-17T03:22:27Z,108.0
2025-07-17T03:27:27Z,107.0
2025-07-17T03:32:26Z,109.0
2025-07-17T03:37:27Z,116.0
2025-07-17T03:42:28Z,119.0
2025-07-17T03:47:27Z,115.0
2025-07-17T03:52:27Z,115.0
2025-07-17T03:57:27Z,113.0
2025-07-17T04:02:27Z,111.0
2025-07-17T04:07:26Z,107.0
2025-07-17T04:12:27Z,105.0
2025-07-17T04:17:27Z,103.0
2025-07-17T04:22:26Z,101.0
2025-07-17T04:27:26Z,103.0
2025-07-17T04:32:26Z,102.0
2025-07-17T04:37:27Z,103.0
2025-07-17T04:42:26Z,103.0
2025-07-17T04:47:26Z,105.0
2025-07-17T04:52:26Z,110.0
2025-07-17T04:57:26Z,112.0
2025-07-17T05:02:26Z,115.0
2025-07-17T05:07:26Z,115.0
2025-07-17T05:12:25Z,113.0
2025-07-17T05:17:26Z,109.0
2025-07-17T05:22:26Z,106.0
2025-07-17T05:27:26Z,100.0
2025-07-17T05:32:26Z,109.0
2025-07-17T05:37:26Z,106.0
2025-07-17T05:42:27Z,103.0
2025-07-17T05:47:26Z,103.0
2025-07-17T05:52:26Z,103.0
2025-07-17T05:57:26Z,102.0
2025-07-17T06:02:26Z,101.0
2025-07-17T06:07:26Z,101.0
2025-07-17T06:12:27Z,110.0
2025-07-17T06:17:26Z,108.0
2025-07-17T06:22:26Z,107.0
2025-07-17T06:27:26Z,107.0
2025-07-17T06:32:26Z,106.0
2025-07-17T06:37:26Z,98.0
2025-07-17T06:42:26Z,87.0
2025-07-17T06:47:26Z,88.0
2025-07-17T06:52:26Z,90.0
2025-07-17T06:57:26Z,98.0
2025-07-17T07:02:26Z,107.0
2025-07-17T07:07:26Z,102.0
2025-07-17T07:12:26Z,101.0
2025-07-17T07:17:26Z,99.0
2025-07-17T07:22:26Z,99.0
2025-07-17T07:27:26Z,98.0
2025-07-17T07:32:26Z,97.0
2025-07-17T07:37:26Z,99.0
2025-07-17T07:42:29Z,99.0
2025-07-17T07:47:26Z,99.0
2025-07-17T07:52:26Z,98.0
2025-07-17T07:57:26Z,97.0
2025-07-17T08:02:26Z,97.0
2025-07-17T08:07:26Z,96.0
2025-07-17T08:12:26Z,97.0
2025-07-17T08:17:26Z,99.0
2025-07-17T08:22:26Z,98.0
2025-07-17T08:27:26Z,95.0
2025-07-17T08:32:27Z,94.0
2025-07-17T08:37:26Z,94.0
2025-07-17T08:42:26Z,93.0
2025-07-17T08:47:26Z,93.0
2025-07-17T08:52:26Z,93.0
2025-07-17T08:57:27Z,95.0
2025-07-17T09:02:26Z,87.0
2025-07-17T09:07:26Z,82.0
2025-07-17T09:12:26Z,81.0
2025-07-17T09:17:26Z,87.0
2025-07-17T09:22:26Z,91.0
2025-07-17T09:27:26Z,90.0
2025-07-17T09:32:27Z,90.0
2025-07-17T09:37:26Z,90.0
2025-07-17T09:42:29Z,95.0
2025-07-17T09:47:29Z,92.0
2025-07-17T09:52:29Z,90.0
2025-07-17T09:57:29Z,92.0
2025-07-17T10:02:29Z,91.0
2025-07-17T10:07:29Z,94.0
2025-07-17T10:12:29Z,95.0
2025-07-17T10:17:29Z,94.0
2025-07-17T10:22:29Z,94.0
2025-07-17T10:27:27Z,93.0
2025-07-17T10:32:26Z,91.0
2025-07-17T10:37:26Z,94.0
2025-07-17T10:42:26Z,94.0
2025-07-17T10:47:26Z,95.0
2025-07-17T10:52:26Z,91.0
2025-07-17T10:57:26Z,95.0
2025-07-17T11:02:27Z,93.0
2025-07-17T11:07:26Z,96.0
2025-07-17T11:12:26Z,99.0
2025-07-17T11:17:26Z,98.0
2025-07-17T11:22:27Z,96.0
2025-07-17T11:27:27Z,93.0
2025-07-17T11:32:26Z,92.0
2025-07-17T11:37:26Z,93.0
2025-07-17T11:42:26Z,92.0
2025-07-17T11:47:26Z,96.0
2025-07-17T11:52:26Z,98.0
2025-07-17T11:57:26Z,98.0
2025-07-17T12:02:26Z,96.0
2025-07-17T12:07:27Z,96.0
2025-07-17T12:12:26Z,91.0
2025-07-17T12:17:27Z,86.0
2025-07-17T12:22:26Z,89.0
2025-07-17T12:27:28Z,88.0
2025-07-17T12:32:27Z,91.0
2025-07-17T12:37:26Z,94.0
2025-07-17T12:42:27Z,95.0
2025-07-17T12:47:26Z,92.0
2025-07-17T12:52:26Z,95.0
2025-07-17T12:57:26Z,95.0
2025-07-17T13:02:26Z,94.0
2025-07-17T13:07:27Z,95.0
2025-07-17T13:12:27Z,92.0
2025-07-17T13:17:26Z,91.0
2025-07-17T13:22:26Z,92.0
2025-07-17T13:27:26Z,86.0
2025-07-17T13:32:27Z,86.0
2025-07-17T13:37:27Z,87.0
2025-07-17T13:42:26Z,85.0
2025-07-17T13:47:26Z,93.0
2025-07-17T13:52:27Z,94.0
2025-07-17T13:57:26Z,94.0
2025-07-17T14:02:26Z,95.0
2025-07-17T14:07:26Z,96.0
2025-07-17T14:12:26Z,97.0
2025-07-17T14:17:27Z,97.0
2025-07-17T14:22:27Z,98.0
2025-07-17T14:27:28Z,98.0
2025-07-17T14:32:27Z,98.0
2025-07-17T14:37:27Z,99.0
2025-07-17T14:42:27Z,100.0
2025-07-17T14:47:27Z,100.0
2025-07-17T14:52:27Z,100.0
2025-07-17T14:57:26Z,100.0
2025-07-17T15:02:27Z,100.0
2025-07-17T15:07:27Z,99.0
2025-07-17T15:12:26Z,99.0
2025-07-17T15:17:26Z,96.0
2025-07-17T15:22:27Z,95.0
2025-07-17T15:27:26Z,91.0
2025-07-17T15:32:26Z,97.0
2025-07-17T15:37:26Z,101.0
2025-07-17T15:42:27Z,101.0
2025-07-17T15:47:26Z,102.0
2025-07-17T15:52:26Z,100.0
2025-07-17T15:57:26Z,100.0
2025-07-17T16:02:27Z,96.0
2025-07-17T16:07:27Z,97.0
2025-07-17T16:12:26Z,94.0
2025-07-17T16:17:26Z,97.0
2025-07-17T16:22:27Z,99.0
2025-07-17T16:27:26Z,98.0
2025-07-17T16:32:28Z,97.0
2025-07-17T16:37:26Z,98.0
2025-07-17T16:42:27Z,98.0
2025-07-17T16:47:26Z,98.0
2025-07-17T16:52:26Z,99.0
2025-07-17T16:57:27Z,98.0
2025-07-17T17:02:26Z,94.0
2025-07-17T17:07:27Z,92.0
2025-07-17T17:12:26Z,92.0
2025-07-17T17:17:27Z,91.0
2025-07-17T17:22:26Z,91.0
2025-07-17T17:27:27Z,93.0
2025-07-17T17:32:27Z,92.0
2025-07-17T17:37:27Z,93.0
2025-07-17T17:42:27Z,89.0
2025-07-17T17:47:27Z,91.0
2025-07-17T17:52:26Z,96.0
2025-07-17T17:57:26Z,93.0
2025-07-17T18:02:26Z,90.0
2025-07-17T18:07:26Z,85.0
2025-07-17T18:12:28Z,86.0
2025-07-17T18:17:27Z,90.0
2025-07-17T18:22:27Z,87.0
2025-07-17T18:27:26Z,86.0
2025-07-17T18:32:29Z,87.0
2025-07-17T18:37:26Z,87.0
2025-07-17T18:42:26Z,85.0
2025-07-17T18:47:27Z,87.0
2025-07-17T18:52:26Z,97.0
2025-07-17T18:57:26Z,94.0
2025-07-17T19:02:27Z,88.0
2025-07-17T19:07:26Z,86.0
2025-07-17T19:12:27Z,87.0
2025-07-17T19:17:26Z,85.0
2025-07-17T19:22:27Z,83.0
2025-07-17T19:27:26Z,84.0
2025-07-17T19:32:27Z,86.0
2025-07-17T19:37:27Z,83.0
2025-07-17T19:42:26Z,81.0
2025-07-17T19:47:26Z,82.0
2025-07-17T19:52:27Z,95.0
2025-07-17T19:57:27Z,92.0
2025-07-17T20:02:27Z,87.0
2025-07-17T20:07:27Z,87.0
2025-07-17T20:12:27Z,87.0
2025-07-17T20:17:27Z,87.0
2025-07-17T20:22:27Z,96.0
2025-07-17T20:27:29Z,99.0
2025-07-17T20:32:29Z,97.0
2025-07-17T20:37:29Z,109.0
2025-07-17T20:42:26Z,126.0
2025-07-17T20:47:27Z,140.0
2025-07-17T20:52:27Z,164.0
2025-07-17T20:57:27Z,182.0
2025-07-17T21:02:27Z,202.0
2025-07-17T21:07:27Z,223.0
2025-07-17T21:12:26Z,216.0
2025-07-17T21:17:27Z,210.0
2025-07-17T21:22:27Z,199.0
2025-07-17T21:27:27Z,194.0
2025-07-17T21:32:27Z,190.0
2025-07-17T21:37:27Z,186.0
2025-07-17T21:42:26Z,183.0
2025-07-17T21:47:27Z,177.0
2025-07-17T21:52:27Z,170.0
2025-07-17T21:57:27Z,163.0
2025-07-17T22:02:27Z,157.0
2025-07-17T22:07:27Z,153.0
2025-07-17T22:12:27Z,152.0
2025-07-17T22:17:27Z,153.0
2025-07-17T22:22:27Z,152.0
2025-07-17T22:27:27Z,140.0
2025-07-17T22:32:27Z,144.0
2025-07-17T22:37:28Z,140.0
2025-07-17T22:42:27Z,133.0
2025-07-17T22:47:26Z,128.0
2025-07-17T22:52:27Z,115.0
2025-07-17T22:57:27Z,110.0
2025-07-17T23:02:27Z,108.0
2025-07-17T23:07:27Z,101.0
2025-07-17T23:12:27Z,96.0
2025-07-17T23:17:27Z,92.0
2025-07-17T23:22:27Z,92.0
2025-07-17T23:27:26Z,92.0
2025-07-17T23:32:27Z,92.0
2025-07-17T23:37:27Z,89.0
2025-07-17T23:42:27Z,88.0
2025-07-17T23:47:27Z,90.0
2025-07-17T23:52:26Z,93.0
2025-07-17T23:57:27Z,89.0
2025-07-18T00:02:26Z,89.0
2025-07-18T00:07:27Z,88.0
2025-07-18T00:12:27Z,87.0
2025-07-18T00:17:27Z,92.0
2025-07-18T00:22:27Z,97.0
2025-07-18T00:27:28Z,99.0
2025-07-18T00:32:28Z,102.0
2025-07-18T00:37:29Z,99.0
2025-07-18T00:42:27Z,95.0
2025-07-18T00:47:27Z,96.0
2025-07-18T00:52:26Z,98.0
2025-07-18T00:57:27Z,100.0
2025-07-18T01:02:27Z,105.0
2025-07-18T01:07:27Z,109.0
2025-07-18T01:12:27Z,98.0
2025-07-18T01:17:27Z,94.0
2025-07-18T01:22:27Z,102.0
2025-07-18T01:27:26Z,112.0
2025-07-18T01:32:27Z,105.0
2025-07-18T01:37:27Z,118.0
2025-07-18T01:42:27Z,113.0
